transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0003132,2025-03-03T15:50:00,store,S003,C01353,P0019,card,2375.83
T0003133,2025-03-22T12:06:00,store,S001,C00417,P0015,cash,199621.11
T0003134,2025-03-19T14:35:00,store,S002,C00687,P0018,card,197344.15
T0003136,2025-03-19T01:19:00,store,S005,C02327,P0014,cash,17387.699999999997
T0003137,2025-03-26T23:23:00,store,S006,C02407,P0011,cash,11224.29
T0003140,2025-03-10T05:52:00,store,S004,C01043,P0005,card,99100.29000000001
T0003141,2025-03-08T05:10:00,store,S004,C02245,P0005,cash,22648.79
T0003143,2025-03-14T01:08:00,store,S004,C01204,P0005,card,4009.04
T0003144,2025-03-22T13:57:00,store,S001,C02495,P0009,card,4823.29
T0003146,2025-03-30T02:07:00,store,S005,C01208,P0012,cash,12949.18
T0003147,2025-03-14T07:48:00,store,S002,C02343,P0001,cash,5191.76
T0003149,2025-03-08T01:32:00,store,S005,C01536,P0012,cash,14735.76
T0003150,2025-03-30T23:00:00,store,S001,C01798,P0002,card,7193.13
T0003151,2025-03-17T04:11:00,store,S001,C00463,P0015,card,2729.55
T0003152,2025-03-05T21:13:00,store,S006,C02268,P0016,card,15321.4
T0003154,2025-03-30T17:30:00,store,S005,C01278,P0025,card,227889.9
T0003155,2025-03-04T20:22:00,store,S001,C00189,P0015,card,32117.149999999998
T0003157,2025-03-17T01:58:00,store,S005,C00317,P0014,cash,8535.13
T0003159,2025-03-28T00:20:00,store,S005,C01528,P0012,cash,26191.58
T0003160,2025-03-24T17:31:00,store,S003,C02272,P0022,card,13722.59
T0003161,2025-03-14T14:47:00,store,S001,C01012,P0004,cash,32108.26
T0003162,2025-03-11T20:07:00,store,S001,C00709,P0006,cash,203847.46
T0003164,2025-03-12T05:12:00,store,S005,C00087,P0008,cash,5027.88
T0003165,2025-03-28T15:10:00,store,S001,C02360,P0015,cash,35866.07
T0003166,2025-03-30T13:58:00,store,S001,C01050,P0015,cash,13806.189999999999
T0003167,2025-03-31T22:33:00,store,S004,C00321,P0005,card,12972.55
T0003169,2025-03-14T19:37:00,store,S006,C01372,P0003,cash,200495.96
T0003170,2025-03-15T18:06:00,store,S006,C00159,P0003,cash,29595.2
T0003172,2025-03-26T06:15:00,store,S002,C02226,P0013,cash,3196.88
T0003173,2025-03-27T17:10:00,store,S002,C00467,P0007,cash,4743.61
T0003177,2025-03-19T11:19:00,store,S001,C00541,P0002,card,308965.83
T0003181,2025-03-31T09:05:00,store,S004,C01162,P0026,card,117923.86000000002
T0003182,2025-03-24T00:31:00,store,S004,C00236,P0005,card,18857.96
T0003183,2025-03-13T12:49:00,store,S005,C01663,P0025,cash,260895.33
T0003184,2025-03-17T19:39:00,store,S006,C02282,P0016,card,237441.57
T0003185,2025-03-30T10:51:00,store,S001,C00801,P0015,cash,8692.94
T0003186,2025-03-08T14:11:00,store,S002,C00634,P0013,cash,15611.2
T0003188,2025-03-07T23:37:00,store,S001,C02446,P0006,cash,6629.05
T0003189,2025-03-20T21:59:00,store,S006,C02452,P0016,card,9990.369999999999
T0003190,2025-03-22T05:52:00,store,S005,C01867,P0014,cash,23084.14
T0003191,2025-03-13T09:39:00,store,S005,C02200,P0025,card,59821.03
T0003194,2025-03-07T15:30:00,store,S003,C01366,P0019,card,12464.46
T0003195,2025-03-02T23:34:00,store,S005,C00230,P0025,card,50749.42
T0003196,2025-03-20T02:48:00,store,S001,C00612,P0006,card,34062.23
T0003197,2025-03-03T21:47:00,store,S003,C00389,P0023,cash,41680.25
T0003198,2025-03-04T21:58:00,store,S006,C00021,P0024,cash,12857.14
T0003200,2025-03-20T20:01:00,store,S002,C00414,P0018,cash,31513.32
T0003202,2025-03-06T15:07:00,store,S001,C01143,P0002,card,17610.11
T0003203,2025-03-16T17:42:00,store,S005,C01476,P0012,card,3064.31
T0003204,2025-03-29T06:44:00,store,S005,C00950,P0012,cash,195016.94
T0003205,2025-03-31T08:29:00,store,S004,C01507,P0005,card,48495.64
T0003206,2025-03-02T06:02:00,store,S004,C01500,P0026,cash,25330.62
T0003207,2025-03-21T09:04:00,store,S002,C00501,P0001,cash,36879.52
T0003208,2025-03-18T22:33:00,store,S006,C02464,P0011,card,6628.81
T0003209,2025-03-05T17:37:00,store,S004,C00293,P0005,card,68178.36
T0003210,2025-03-13T05:42:00,store,S001,C00706,P0009,card,13245.5
T0003211,2025-03-26T08:23:00,store,S003,C02329,P0023,card,29949.309999999998
T0003213,2025-03-03T19:03:00,store,S006,C02496,P0024,cash,206011.09
T0003214,2025-03-20T04:26:00,store,S006,C00271,P0016,cash,16438.64
T0003215,2025-03-17T13:53:00,store,S002,C02294,P0010,card,6389.46
T0003216,2025-03-14T18:14:00,store,S006,C00801,P0024,card,408056.94000000006
T0003218,2025-03-24T18:34:00,store,S006,C00977,P0011,cash,21715.85
T0003219,2025-03-07T16:48:00,store,S001,C01537,P0021,card,42372.67
T0003220,2025-03-10T04:25:00,store,S001,C01131,P0002,card,23046.54
T0003222,2025-03-28T12:17:00,store,S002,C01659,P0013,cash,8799.04
T0003223,2025-03-06T21:47:00,store,S006,C00063,P0016,cash,225180.53999999998
T0003227,2025-03-31T08:06:00,store,S006,C00035,P0011,cash,18186.38
T0003230,2025-03-01T06:54:00,store,S003,C00831,P0019,card,20724.55
T0003232,2025-03-05T12:06:00,store,S004,C00291,P0005,card,41200.369999999995
T0003233,2025-03-16T09:50:00,store,S006,C00239,P0011,cash,11838.220000000001
T0003234,2025-03-21T05:06:00,store,S006,C00873,P0011,cash,5275.0
T0003235,2025-03-04T02:28:00,store,S001,C01042,P0006,cash,37782.630000000005
T0003236,2025-03-14T02:54:00,store,S005,C02490,P0012,card,10141.61
T0003239,2025-03-17T11:31:00,store,S001,C01052,P0002,cash,232054.62
T0003241,2025-03-21T20:06:00,store,S004,C01551,P0005,card,5484.0
T0003245,2025-03-06T13:13:00,store,S004,C00614,P0026,cash,9138.03
T0003246,2025-03-18T12:04:00,store,S003,C01269,P0023,cash,48292.82
T0003247,2025-03-18T20:12:00,store,S005,C00826,P0025,card,9267.2
T0003248,2025-03-15T15:00:00,store,S005,C00995,P0014,card,54833.590000000004
T0003249,2025-03-03T17:28:00,store,S002,C02245,P0010,card,12827.9
T0003251,2025-03-27T22:30:00,store,S005,C00391,P0012,cash,12089.27
T0003252,2025-03-19T08:58:00,store,S004,C00940,P0005,cash,9127.1
T0003253,2025-03-11T01:26:00,store,S005,C00936,P0025,card,360651.62
T0003255,2025-03-06T18:26:00,store,S006,C02241,P0011,card,33191.97
T0003256,2025-03-02T09:30:00,store,S004,C00130,P0026,cash,30388.920000000002
T0003257,2025-03-02T18:10:00,store,S002,C01277,P0013,card,5458.99
T0003258,2025-03-15T07:40:00,store,S004,C00724,P0005,card,25623.65
T0003259,2025-03-11T09:52:00,store,S003,C01536,P0017,cash,83413.28
T0003261,2025-03-11T22:58:00,store,S006,C01793,P0011,cash,5106.92
T0003262,2025-03-05T03:08:00,store,S001,C01136,P0002,cash,21159.61
T0003263,2025-03-23T06:56:00,store,S005,C02447,P0008,cash,202531.0
T0003264,2025-03-11T21:42:00,store,S005,C00946,P0012,card,52575.03
T0003265,2025-03-16T03:54:00,store,S001,C01203,P0004,card,2738.41
T0003266,2025-03-29T23:37:00,store,S006,C01101,P0016,card,13918.859999999999
T0003269,2025-03-02T06:25:00,store,S001,C02126,P0020,cash,27739.089999999997
T0003270,2025-03-24T12:32:00,store,S005,C00969,P0012,card,6739.11
T0003271,2025-03-24T03:38:00,store,S004,C02018,P0026,card,14845.869999999999
T0003273,2025-03-02T15:02:00,store,S002,C01754,P0007,card,5354.52
T0003275,2025-03-22T01:52:00,store,S006,C01559,P0003,cash,2733.88
T0003276,2025-03-15T21:10:00,store,S003,C01470,P0017,cash,14300.45
T0003278,2025-03-05T23:12:00,store,S005,C01624,P0025,card,40832.76
T0003279,2025-03-17T17:42:00,store,S001,C02051,P0015,cash,239949.74
T0003280,2025-03-19T15:00:00,store,S005,C01178,P0014,card,22592.06
T0003281,2025-03-23T14:52:00,store,S005,C01547,P0014,card,73900.55
T0003282,2025-03-31T03:00:00,store,S004,C00985,P0026,card,20528.05
T0003283,2025-03-26T00:36:00,store,S005,C00919,P0008,card,11730.14
T0003284,2025-03-04T11:25:00,store,S005,C00169,P0014,cash,106879.45000000001
T0003285,2025-03-29T05:41:00,store,S004,C02387,P0005,card,191588.17
T0003286,2025-03-15T05:56:00,store,S001,C00557,P0009,cash,21893.78
T0003287,2025-03-10T05:34:00,store,S006,C00292,P0003,card,14653.52
T0003288,2025-03-16T06:00:00,store,S005,C00721,P0014,cash,283465.82
T0003289,2025-03-25T04:17:00,store,S003,C01188,P0023,cash,13178.2
T0003290,2025-03-14T11:00:00,store,S006,C01673,P0024,card,56643.86
T0003291,2025-03-03T09:42:00,store,S001,C02318,P0021,card,16356.7
T0003294,2025-03-10T20:34:00,store,S005,C01495,P0025,cash,102076.35
T0003296,2025-03-27T13:40:00,store,S006,C02107,P0003,cash,42217.22
T0003297,2025-03-13T06:24:00,store,S005,C01831,P0012,card,49517.08
T0003298,2025-03-22T09:50:00,store,S001,C01799,P0020,cash,14128.52
T0003299,2025-03-14T11:56:00,store,S001,C00080,P0004,cash,32578.019999999997
T0003300,2025-03-24T21:17:00,store,S006,C00595,P0011,card,20314.36
T0003302,2025-03-08T09:07:00,store,S003,C01031,P0017,cash,29755.22
T0003304,2025-03-08T15:29:00,store,S003,C01535,P0023,card,380182.14
T0003306,2025-03-07T22:17:00,store,S006,C01937,P0016,card,5647.969999999999
T0003307,2025-03-05T14:23:00,store,S004,C00455,P0026,card,6731.21
T0003308,2025-03-26T04:48:00,store,S004,C02391,P0005,card,24907.809999999998
T0003309,2025-03-10T19:54:00,store,S005,C02079,P0008,cash,28708.829999999998
T0003310,2025-03-30T14:58:00,store,S001,C00476,P0002,card,28008.95
T0003313,2025-03-14T23:37:00,store,S001,C00021,P0021,cash,11673.85
T0003314,2025-03-23T01:15:00,store,S004,C02052,P0026,cash,10003.67
T0003315,2025-03-07T20:10:00,store,S002,C01244,P0018,cash,10909.54
T0003316,2025-03-13T11:15:00,store,S005,C02249,P0008,card,55435.990000000005
T0003317,2025-03-02T01:36:00,store,S003,C01305,P0023,cash,22568.36
T0003318,2025-03-13T05:14:00,store,S006,C00224,P0024,card,10765.53
T0003319,2025-03-08T02:50:00,store,S005,C02463,P0014,cash,113819.87000000001
T0003320,2025-03-27T19:13:00,store,S001,C02264,P0021,cash,31974.72
T0003321,2025-03-24T22:42:00,store,S002,C01080,P0010,cash,16136.4
T0003323,2025-03-04T14:47:00,store,S006,C00372,P0011,card,34818.07000000001
T0003324,2025-03-10T10:11:00,store,S004,C01801,P0005,cash,15607.13
T0003326,2025-03-21T06:59:00,store,S001,C01452,P0006,card,46124.850000000006
T0003327,2025-03-04T04:02:00,store,S002,C00520,P0018,cash,66562.02
T0003329,2025-03-20T18:37:00,store,S006,C01521,P0003,card,40514.55
T0003330,2025-03-13T19:14:00,store,S005,C00630,P0025,card,404044.83999999997
T0003333,2025-03-14T04:45:00,store,S002,C02051,P0001,cash,38723.770000000004
T0003334,2025-03-05T10:35:00,store,S001,C00052,P0015,cash,187061.26
T0003335,2025-03-27T04:52:00,store,S005,C01691,P0008,cash,6282.16
T0003337,2025-03-04T09:56:00,store,S006,C01646,P0016,cash,18206.28
T0003338,2025-03-11T19:13:00,store,S002,C00633,P0007,card,229702.1
T0003339,2025-03-31T04:56:00,store,S006,C00982,P0003,cash,286617.93
T0003340,2025-03-14T14:31:00,store,S005,C01918,P0014,cash,425819.49
T0003341,2025-03-17T06:48:00,store,S006,C01009,P0024,cash,29884.489999999998
T0003342,2025-03-20T04:24:00,store,S001,C01070,P0006,card,25572.98
T0003345,2025-03-16T04:28:00,store,S002,C00266,P0013,card,10176.55
T0003347,2025-03-30T20:22:00,store,S004,C00385,P0005,cash,221212.31
T0003348,2025-03-25T18:34:00,store,S004,C01961,P0005,card,56772.17
T0003350,2025-03-11T03:02:00,store,S001,C01357,P0015,cash,94150.62
T0003351,2025-03-29T12:04:00,store,S006,C01277,P0011,card,15199.55
T0003352,2025-03-25T06:05:00,store,S001,C01965,P0015,card,130860.45
T0003353,2025-03-10T11:06:00,store,S006,C00574,P0011,cash,9170.07
T0003354,2025-03-07T09:43:00,store,S005,C00028,P0008,card,11512.64
T0003356,2025-03-17T16:51:00,store,S002,C00316,P0001,cash,188629.28
T0003358,2025-03-13T10:23:00,store,S005,C01966,P0012,card,22284.78
T0003359,2025-03-02T07:46:00,store,S006,C00491,P0003,card,20160.83
T0003360,2025-03-22T19:08:00,store,S005,C02390,P0014,card,73380.9
T0003361,2025-03-30T04:00:00,store,S001,C00910,P0002,cash,12124.02
T0003363,2025-03-06T06:09:00,store,S004,C02360,P0005,cash,39643.21000000001
T0003365,2025-03-06T22:33:00,store,S003,C00654,P0019,card,59594.04
T0003366,2025-03-04T17:34:00,store,S001,C00456,P0021,card,35989.62
T0003367,2025-03-20T13:58:00,store,S001,C00159,P0006,card,23420.73
T0003368,2025-03-27T17:33:00,store,S003,C00477,P0019,cash,12813.689999999999
T0003370,2025-03-07T11:20:00,store,S002,C00051,P0007,cash,31865.62
T0003371,2025-03-02T17:09:00,store,S004,C00545,P0026,card,142783.18
T0003372,2025-03-11T11:51:00,store,S004,C02176,P0005,cash,2835.92
T0003373,2025-03-20T08:37:00,store,S003,C00620,P0017,cash,44562.16
T0003376,2025-03-17T07:08:00,store,S006,C01346,P0024,cash,67796.68
T0003378,2025-03-09T03:07:00,store,S002,C02470,P0001,cash,16485.809999999998
T0003379,2025-03-12T05:25:00,store,S005,C02358,P0012,card,44252.53999999999
T0003380,2025-03-13T09:17:00,store,S004,C01540,P0026,card,3803.76
T0003382,2025-03-21T21:07:00,store,S001,C00493,P0015,card,3373.56
T0003383,2025-03-29T21:33:00,store,S004,C00282,P0026,card,16127.900000000001
T0003384,2025-03-02T08:21:00,store,S006,C01474,P0016,cash,12776.05
T0003387,2025-03-27T12:07:00,store,S006,C01156,P0024,cash,98079.01
T0003388,2025-03-09T15:11:00,store,S006,C01873,P0003,cash,29600.08
T0003389,2025-03-17T15:05:00,store,S004,C01276,P0005,card,8766.66
T0003393,2025-03-15T20:19:00,store,S004,C02379,P0005,cash,3604.85
T0003394,2025-03-25T18:33:00,store,S003,C01300,P0017,card,23803.53
T0003396,2025-03-07T15:04:00,store,S004,C01522,P0026,card,26193.0
T0003397,2025-03-18T06:11:00,store,S001,C01702,P0020,card,6438.32
T0003398,2025-03-15T23:53:00,store,S001,C01240,P0006,cash,2365.65
T0003399,2025-03-02T19:13:00,store,S005,C00581,P0025,card,15405.960000000001
T0003400,2025-03-19T00:54:00,store,S006,C00991,P0024,cash,25555.07
T0003401,2025-03-11T05:03:00,store,S003,C02262,P0022,cash,11742.800000000001
T0003402,2025-03-16T02:48:00,store,S002,C01551,P0001,card,8555.38
T0003403,2025-03-15T07:41:00,store,S006,C01958,P0003,cash,102424.53
T0003404,2025-03-23T07:38:00,store,S002,C00859,P0001,card,100785.23
T0003405,2025-03-23T15:38:00,store,S004,C01941,P0026,card,20073.100000000002
T0003406,2025-03-06T18:46:00,store,S006,C01812,P0024,cash,1303.98
T0003407,2025-03-13T14:26:00,store,S005,C00877,P0012,card,9782.11
T0003408,2025-03-27T21:14:00,store,S004,C01329,P0026,card,42947.07
T0003409,2025-03-27T17:39:00,store,S003,C01261,P0019,cash,26781.11
T0003410,2025-03-13T06:08:00,store,S003,C00569,P0023,card,19172.81
T0003411,2025-03-19T07:09:00,store,S001,C00086,P0006,cash,483754.01
T0003412,2025-03-08T02:39:00,store,S005,C01501,P0008,card,14518.519999999999
T0003413,2025-03-30T11:28:00,store,S006,C01564,P0024,cash,5382.44
T0003414,2025-03-14T21:17:00,store,S005,C01737,P0008,card,8070.72
T0003415,2025-03-16T11:17:00,store,S004,C00584,P0005,card,55409.7
T0003417,2025-03-08T05:09:00,store,S001,C01798,P0006,card,11894.81
T0003419,2025-03-19T10:02:00,store,S001,C00075,P0006,card,30864.059999999998
T0003422,2025-03-31T16:08:00,store,S001,C00842,P0020,card,5479.32
T0003423,2025-03-18T18:49:00,store,S006,C02303,P0003,cash,247586.72
T0003424,2025-03-11T06:23:00,store,S005,C02469,P0008,cash,14658.44
T0003425,2025-03-04T10:38:00,store,S005,C00904,P0008,card,5779.8099999999995
T0003426,2025-03-02T04:57:00,store,S006,C00259,P0011,card,249725.4
T0003429,2025-03-17T05:17:00,store,S005,C00125,P0014,card,199412.12
T0003430,2025-03-28T11:40:00,store,S004,C00685,P0005,cash,9609.71
T0003432,2025-03-02T01:36:00,store,S006,C01580,P0024,card,264622.54
T0003434,2025-03-18T10:19:00,store,S003,C01151,P0023,card,243357.65
T0003435,2025-03-17T03:14:00,store,S005,C00771,P0014,card,14766.300000000001
T0003436,2025-03-20T22:11:00,store,S006,C01164,P0024,cash,47001.81
T0003438,2025-03-21T07:18:00,store,S003,C01181,P0023,cash,249978.09
T0003439,2025-03-12T05:52:00,store,S002,C00457,P0001,card,129827.25
T0003440,2025-03-20T11:37:00,store,S006,C02069,P0003,cash,3185.22
T0003442,2025-03-24T03:58:00,store,S004,C01218,P0026,cash,266088.42
T0003443,2025-03-01T08:46:00,store,S006,C01484,P0011,cash,7766.07
T0003444,2025-03-13T10:58:00,store,S002,C01388,P0001,card,3683.59
T0003446,2025-03-31T16:20:00,store,S006,C01723,P0011,cash,14399.79
T0003448,2025-03-06T04:45:00,store,S001,C00373,P0002,card,5773.07
T0003449,2025-03-02T23:36:00,store,S004,C00641,P0005,card,50854.01
T0003450,2025-03-10T21:32:00,store,S002,C01917,P0007,cash,9010.91
T0003451,2025-03-17T06:36:00,store,S006,C00459,P0016,cash,21582.12
T0003455,2025-03-23T12:50:00,store,S005,C02200,P0014,card,20130.85
T0003456,2025-03-19T20:06:00,store,S005,C00241,P0025,card,6678.56
T0003458,2025-03-01T07:27:00,store,S006,C00724,P0003,card,37956.61
T0003459,2025-03-19T22:53:00,store,S001,C00294,P0006,card,35625.05
T0003460,2025-03-09T06:04:00,store,S005,C00128,P0012,card,35882.939999999995
T0003461,2025-03-10T05:45:00,store,S005,C00253,P0012,cash,71418.85
T0003462,2025-03-28T22:09:00,store,S003,C01344,P0022,card,10538.560000000001
T0003464,2025-03-19T20:50:00,store,S005,C01611,P0025,cash,50572.88
T0003465,2025-03-20T16:30:00,store,S003,C00239,P0017,card,9216.42
T0003466,2025-03-27T13:24:00,store,S001,C01072,P0020,cash,2338.78
T0003468,2025-03-26T16:51:00,store,S002,C00810,P0007,card,23361.34
T0003469,2025-03-23T23:27:00,store,S003,C01352,P0019,card,121971.42000000001
T0003470,2025-03-18T15:47:00,store,S002,C01265,P0001,card,385130.81
T0003471,2025-03-09T06:38:00,store,S004,C00535,P0026,cash,238103.5
T0003474,2025-03-22T22:00:00,store,S001,C02081,P0002,cash,52943.47
T0003475,2025-03-22T22:57:00,store,S006,C00834,P0011,card,52759.869999999995
T0003476,2025-03-12T03:20:00,store,S004,C01580,P0026,cash,32915.47
T0003478,2025-03-07T13:02:00,store,S004,C00870,P0005,card,4379.46
T0003479,2025-03-06T01:16:00,store,S005,C01551,P0008,cash,293896.2
T0003480,2025-03-26T20:56:00,store,S006,C00789,P0024,cash,136108.08
T0003481,2025-03-16T16:00:00,store,S004,C00192,P0005,cash,366638.75
T0003482,2025-03-31T06:56:00,store,S002,C01443,P0007,card,10283.4
T0003483,2025-03-10T09:54:00,store,S006,C02241,P0024,card,1634.31
T0003485,2025-03-30T10:23:00,store,S005,C01264,P0008,card,227993.5
T0003486,2025-03-27T07:03:00,store,S001,C00700,P0006,cash,284055.0
T0003488,2025-03-09T15:13:00,store,S003,C01802,P0023,card,40048.95
T0003489,2025-03-11T11:28:00,store,S005,C01632,P0012,card,3378.94
T0003492,2025-03-01T19:46:00,store,S003,C01761,P0022,card,13401.029999999999
T0003493,2025-03-03T20:42:00,store,S004,C00847,P0026,card,1418.41
T0003495,2025-03-24T02:35:00,store,S005,C02318,P0012,card,4071.32
T0003496,2025-03-26T10:26:00,store,S006,C00527,P0016,cash,10934.6
T0003498,2025-03-06T22:57:00,store,S002,C00664,P0010,cash,6548.27
T0003499,2025-03-03T04:22:00,store,S004,C01550,P0005,card,103759.08000000002
T0003500,2025-03-06T12:28:00,store,S006,C01193,P0003,card,18343.74
T0003502,2025-03-11T18:55:00,store,S001,C01787,P0020,cash,3038.15
T0003503,2025-03-10T14:34:00,store,S002,C00430,P0013,cash,13058.72
T0003504,2025-03-07T22:11:00,store,S001,C01238,P0015,cash,22191.910000000003
T0003505,2025-03-29T18:07:00,store,S006,C01597,P0016,cash,22646.36
T0003506,2025-03-24T14:07:00,store,S006,C00545,P0003,cash,13888.710000000001
T0003509,2025-03-24T08:51:00,store,S003,C00914,P0017,cash,335297.76
T0003510,2025-03-10T06:47:00,store,S005,C00520,P0025,card,70482.03
T0003513,2025-03-14T20:43:00,store,S003,C02410,P0023,card,12696.6
T0003514,2025-03-13T01:48:00,store,S005,C02177,P0012,cash,7923.3
T0003515,2025-03-31T12:52:00,store,S001,C01731,P0015,card,264583.71
T0003516,2025-03-01T12:57:00,store,S002,C00393,P0013,cash,211239.19
T0003519,2025-03-26T04:25:00,store,S006,C00529,P0003,cash,19567.309999999998
T0003520,2025-03-11T20:21:00,store,S002,C01043,P0018,card,401224.8
T0003521,2025-03-21T05:09:00,store,S003,C00560,P0019,cash,7309.89
T0003522,2025-03-01T10:23:00,store,S001,C00152,P0021,card,5715.05
T0003523,2025-03-19T12:52:00,store,S004,C00087,P0005,cash,16204.02
T0003524,2025-03-14T17:13:00,store,S005,C02404,P0008,cash,24331.620000000003
T0003525,2025-03-26T05:49:00,store,S004,C00539,P0026,card,89820.45999999999
T0003527,2025-03-22T04:15:00,store,S002,C01840,P0018,card,116679.20999999999
T0003528,2025-03-11T16:00:00,store,S006,C01610,P0003,card,10786.43
T0003529,2025-03-16T08:29:00,store,S002,C02192,P0001,cash,17825.95
T0003530,2025-03-01T09:59:00,store,S002,C01607,P0007,cash,130566.85999999999
T0003533,2025-03-19T17:31:00,store,S002,C01701,P0010,card,370769.11
T0003534,2025-03-02T06:09:00,store,S003,C00316,P0017,cash,14915.029999999999
T0003535,2025-03-04T16:13:00,store,S005,C01611,P0025,card,25279.16
T0003536,2025-03-24T06:17:00,store,S005,C02457,P0014,cash,22363.9
T0003539,2025-03-04T12:43:00,store,S002,C00075,P0007,cash,17283.38
T0003540,2025-03-04T06:04:00,store,S005,C01403,P0014,card,51217.14
T0003541,2025-03-11T21:51:00,store,S005,C01822,P0008,card,194516.55
T0003542,2025-03-17T02:15:00,store,S005,C01154,P0012,cash,21852.16
T0003543,2025-03-26T04:41:00,store,S006,C01421,P0011,cash,12645.71
T0003544,2025-03-08T20:45:00,store,S002,C00727,P0007,card,18021.46
T0003545,2025-03-11T19:28:00,store,S003,C00262,P0017,card,262307.03
T0003546,2025-03-26T20:32:00,store,S006,C01981,P0003,card,1587.19
